Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/19 06:45,SM,2.822746,-0.004626,30.84024,-0.00686,65,0,7.910667,-0.014795,9.488182,-0.103653,30.8677,0.03259,237.7723,-0.0047,59,0,
2020/3/19 06:46,SM,2.819019,-0.003727,30.8602,0.01996,65,0,7.978054,0.067387,9.398913,-0.089269,30.87983,0.01213,237.7702,-0.0021,59,0,
2020/3/19 06:47,SM,2.815032,-0.003987,30.88226,0.02206,65,0,7.984519,0.006465,9.387114,-0.011799,30.90905,0.02922,237.7574,-0.0128,59,0,
2020/3/19 06:48,SM,2.812184,-0.002848,30.88709,0.00483,65,0,7.906735,-0.077784,9.351103,-0.036011,30.91528,0.00623,237.7567,-0.0007,59,0,
2020/3/19 06:49,SM,2.808913,-0.003271,30.90852,0.02143,65,0,7.821457,-0.085278,9.301336,-0.049767,30.93704,0.02176,237.7408,-0.0159,59,0,
2020/3/19 06:50,SM,2.807459,-0.001454,30.91736,0.00884,65,0,7.862987,0.04153,9.267883,-0.033453,30.96153,0.02449,237.7322,-0.0086,59,0,
2020/3/19 06:51,SM,2.803546,-0.003913,30.91277,-0.00459,65,0,7.892962,0.029975,9.245016,-0.022867,30.98058,0.01905,237.7209,-0.0113,59,0,
2020/3/19 06:52,SM,2.797659,-0.005887,30.9267,0.01393,65,0,7.889544,-0.003418,9.247094,0.002078,30.99451,0.01393,237.6849,-0.036,59,0,
2020/3/19 06:53,SM,2.793814,-0.003845,30.94423,0.01753,65,0,7.881527,-0.008017,9.237228,-0.009866,30.99181,-0.0027,237.7163,0.0314,59,0,
2020/3/19 06:54,SM,2.794386,0.000572,30.96232,0.01809,65,0,7.889124,0.007597,9.223424,-0.013804,31.01579,0.02398,237.6989,-0.0174,59,0,
2020/3/19 06:55,SM,2.792747,-0.001639,30.97284,0.01052,65,0,7.995579,0.106455,9.230207,0.006783,31.03633,0.02054,237.6818,-0.0171,59,0,
2020/3/19 06:56,SM,2.79126,-0.001487,30.96387,-0.00897,65,0,8.017087,0.021508,9.257032,0.026825,31.0581,0.02177,237.6958,0.014,59,0,
2020/3/19 06:57,SM,2.790576,-0.000684,30.99425,0.03038,65,0,8.084544,0.067457,9.304379,0.047347,31.06274,0.00464,237.6821,-0.0137,59,0,
2020/3/19 06:58,SM,2.790214,-0.000362,31.00167,0.00742,65,0,8.153233,0.068689,9.337742,0.033363,31.07257,0.00983,237.6835,0.0014,59,0,
2020/3/19 06:59,SM,2.790226,1.20E-05,31.02165,0.01998,65,0,8.240217,0.086984,9.39533,0.057588,31.08706,0.01449,237.6848,0.0013,59,0,
2020/3/19 07:00,SM,2.791743,0.001517,31.01289,-0.00876,65,0,8.280492,0.040275,9.442568,0.047238,31.09814,0.01108,237.6602,-0.0246,59,0,
2020/3/19 07:01,SM,2.792742,0.000999,31.04513,0.03224,65,0,8.424124,0.143632,9.517485,0.074917,31.10554,0.0074,237.661,0.0008,59,0,
2020/3/19 07:02,SM,2.793608,0.000866,31.03404,-0.01109,65,0,8.381905,-0.042219,9.569792,0.052307,31.12326,0.01772,237.6721,0.0111,59,0,
2020/3/19 07:03,SM,2.795876,0.002268,31.04366,0.00962,65,0,8.356889,-0.025016,9.616228,0.046436,31.12745,0.00419,237.6718,-0.0003,59,0,
2020/3/19 07:04,SM,2.796543,0.000667,31.07352,0.02986,65,0,8.322714,-0.034175,9.624979,0.008751,31.14751,0.02006,237.6625,-0.0093,59,0,
2020/3/19 07:05,SM,2.795901,-0.000642,31.06893,-0.00459,65,0,8.248848,-0.073866,9.607446,-0.017533,31.16045,0.01294,237.6586,-0.0039,59,0,200
2020/3/19 07:06,SM,2.998694,0.202793,31.1033,0.03437,65,0,8.221888,-0.02696,9.580206,-0.02724,31.17455,0.0141,237.6533,-0.0053,59,0,
2020/3/19 07:07,SM,2.956635,-0.042059,31.0531,-0.0502,65,0,8.192561,-0.029327,9.54907,-0.031136,31.1792,0.00465,237.6619,0.0086,59,0,
2020/3/19 07:08,SM,2.933625,-0.02301,30.96973,-0.08337,65,0,8.322832,0.130271,9.536656,-0.012414,31.14839,-0.03081,237.6094,-0.0525,59,0,
2020/3/19 07:09,SM,2.920454,-0.013171,30.91265,-0.05708,65,0,8.346523,0.023691,9.595234,0.058578,31.10951,-0.03888,237.6158,0.0064,59,0,
2020/3/19 07:10,SM,2.910934,-0.00952,30.86374,-0.04891,65,0,8.315254,-0.031269,9.600483,0.005249,31.07777,-0.03174,237.6299,0.0141,59,0,
2020/3/19 07:11,SM,2.902561,-0.008373,30.83104,-0.0327,65,0,8.363926,0.048672,9.621887,0.021404,31.04657,-0.0312,237.6185,-0.0114,59,0,
2020/3/19 07:12,SM,2.897006,-0.005555,30.8081,-0.02294,65,0,8.269962,-0.093964,9.616705,-0.005182,31.01161,-0.03496,237.6112,-0.0073,59,0,
2020/3/19 07:13,SM,2.89465,-0.002356,30.79357,-0.01453,65,0,8.193537,-0.076425,9.599128,-0.017577,30.99516,-0.01645,237.6082,-0.003,59,0,
2020/3/19 07:14,SM,2.894907,0.000257,30.80331,0.00974,65,0,8.13774,-0.055797,9.548563,-0.050565,31.00087,0.00571,237.6165,0.0083,59,0,
2020/3/19 07:15,SM,2.896156,0.001249,30.78468,-0.01863,65,0,8.14404,0.0063,9.507332,-0.041231,30.98396,-0.01691,237.6074,-0.0091,59,0,
2020/3/19 07:16,SM,2.896596,0.00044,30.7794,-0.00528,65,0,8.170294,0.026254,9.502195,-0.005137,30.9636,-0.02036,237.5661,-0.0413,59,0,
2020/3/19 07:17,SM,2.898329,0.001733,30.77142,-0.00798,65,0,8.151398,-0.018896,9.506704,0.004509,30.95661,-0.00699,237.6119,0.0458,59,0,
2020/3/19 07:18,SM,2.897647,-0.000682,30.76267,-0.00875,65,0,8.136137,-0.015261,9.470753,-0.035951,30.94567,-0.01094,237.6098,-0.0021,59,0,
2020/3/19 07:19,SM,2.893543,-0.004104,30.75971,-0.00296,65,0,8.129749,-0.006388,9.470355,-0.000398,30.93575,-0.00992,237.5928,-0.017,59,0,
2020/3/19 07:20,SM,2.892078,-0.001465,30.75709,-0.00262,65,0,8.145624,0.015875,9.471838,0.001483,30.91975,-0.016,237.5616,-0.0312,59,0,
2020/3/19 07:21,SM,2.889011,-0.003067,30.75756,0.00047,65,0,8.126484,-0.01914,9.468246,-0.003592,30.91835,-0.0014,237.5405,-0.0211,59,0,
2020/3/19 07:22,SM,2.884892,-0.004119,30.74345,-0.01411,65,0,8.196202,0.069718,9.448352,-0.019894,30.92443,0.00608,237.5334,-0.0071,59,0,
2020/3/19 07:23,SM,2.880069,-0.004823,30.73435,-0.0091,65,0,8.242582,0.04638,9.480216,0.031864,30.89643,-0.028,237.5759,0.0425,59,0,
2020/3/19 07:24,SM,2.877336,-0.002733,30.74927,0.01492,65,0,8.247768,0.005186,9.513803,0.033587,30.89691,0.00048,237.5559,-0.02,59,0,
2020/3/19 07:25,SM,2.874579,-0.002757,30.72847,-0.0208,65,0,8.847954,0.600186,9.544291,0.030488,30.90652,0.00961,237.5667,0.0108,59,0,
2020/3/19 07:26,SM,2.873699,-0.00088,30.7359,0.00743,65,0,9.669033,0.821079,9.798532,0.254241,30.89571,-0.01081,237.5262,-0.0405,59,0,
2020/3/19 07:27,SM,2.874362,0.000663,30.73479,-0.00111,65,0,10.27077,0.601737,10.24361,0.445078,30.88774,-0.00797,237.5493,0.0231,59,0,
2020/3/19 07:28,SM,2.872639,-0.001723,30.73318,-0.00161,65,0,10.84283,0.57206,10.74748,0.50387,30.8921,0.00436,237.526,-0.0233,59,0,
2020/3/19 07:29,SM,2.871942,-0.000697,30.73942,0.00624,65,0,11.39491,0.55208,11.25124,0.50376,30.89484,0.00274,237.5295,0.0035,59,0,
2020/3/19 07:30,SM,2.874655,0.002713,30.74898,0.00956,65,0,11.89784,0.50293,11.73559,0.48435,30.88868,-0.00616,237.5403,0.0108,59,0,
2020/3/19 07:31,SM,2.877825,0.00317,30.74345,-0.00553,65,0,12.38028,0.48244,12.24671,0.51112,30.88501,-0.00367,237.5291,-0.0112,59,0,
2020/3/19 07:32,SM,2.884824,0.006999,30.75686,0.01341,65,0,12.88538,0.5051,12.70429,0.45758,30.90278,0.01777,237.5299,0.0008,59,0,
2020/3/19 07:33,SM,2.890039,0.005215,30.77035,0.01349,65,0,13.36083,0.47545,13.17802,0.47373,30.91479,0.01201,237.5285,-0.0014,59,0,
2020/3/19 07:34,SM,2.895265,0.005226,30.81706,0.04671,65,0,13.80686,0.44603,13.61899,0.44097,30.91836,0.00357,237.5256,-0.0029,59,0,
2020/3/19 07:35,SM,2.903708,0.008443,30.82252,0.00546,65,0,14.25024,0.44338,14.06111,0.44212,30.92048,0.00212,237.5309,0.0053,59,0,
2020/3/19 07:36,SM,2.913931,0.010223,30.83734,0.01482,65,0,14.69332,0.44308,14.4892,0.42809,30.95148,0.031,237.514,-0.0169,59,0,
2020/3/19 07:37,SM,2.922419,0.008488,30.87334,0.036,65,0,15.11091,0.41759,14.92903,0.43983,30.95031,-0.00117,237.5182,0.0042,59,0,
2020/3/19 07:38,SM,2.928849,0.00643,30.91847,0.04513,65,0,15.53107,0.42016,15.32951,0.40048,30.98002,0.02971,237.4861,-0.0321,59,0,
2020/3/19 07:39,SM,2.931226,0.002377,30.93895,0.02048,65,0,15.55802,0.02695,15.75105,0.42154,31.00705,0.02703,237.4898,0.0037,59,0,
2020/3/19 07:40,SM,2.937259,0.006033,30.96236,0.02341,65,0,11.55575,-4.00227,15.638,-0.11305,31.02126,0.01421,237.4867,-0.0031,59,0,
2020/3/19 07:41,SM,2.942331,0.005072,31.00033,0.03797,65,0,9.697725,-1.858025,14.21754,-1.42046,31.06742,0.04616,237.4833,-0.0034,59,0,
2020/3/19 07:42,SM,2.942943,0.000612,31.04459,0.04426,65,0,8.97744,-0.720285,12.78273,-1.43481,31.09353,0.02611,237.4919,0.0086,59,0,
2020/3/19 07:43,SM,2.943907,0.000964,31.092,0.04741,65,0,8.633373,-0.344067,11.7723,-1.01043,31.11171,0.01818,237.486,-0.0059,59,0,
2020/3/19 07:44,SM,2.940972,-0.002935,31.12885,0.03685,65,0,8.591227,-0.042146,11.05528,-0.71702,31.14236,0.03065,237.4855,-0.0005,59,0,
2020/3/19 07:45,SM,2.938695,-0.002277,31.14045,0.0116,65,0,8.643542,0.052315,10.62425,-0.43103,31.15378,0.01142,237.468,-0.0175,59,0,
2020/3/19 07:46,SM,2.935106,-0.003589,31.15724,0.01679,65,0,8.603059,-0.040483,10.37173,-0.25252,31.19889,0.04511,237.48,0.012,59,0,
2020/3/19 07:47,SM,2.932066,-0.00304,31.17588,0.01864,65,0,8.516985,-0.086074,10.18928,-0.18245,31.20829,0.0094,237.4615,-0.0185,59,0,
2020/3/19 07:48,SM,2.927439,-0.004627,31.19686,0.02098,65,0,8.500768,-0.016217,10.05595,-0.13333,31.23502,0.02673,237.4664,0.0049,59,0,
2020/3/19 07:49,SM,2.920734,-0.006705,31.19272,-0.00414,65,0,8.476441,-0.024327,9.957541,-0.098409,31.25193,0.01691,237.4738,0.0074,59,0,
2020/3/19 07:50,SM,2.916299,-0.004435,31.22531,0.03259,65,0,8.515232,0.038791,9.896379,-0.061162,31.26435,0.01242,237.429,-0.0448,59,0,
2020/3/19 07:51,SM,2.915451,-0.000848,31.22878,0.00347,65,0,8.555254,0.040022,9.900629,0.00425,31.27497,0.01062,237.4735,0.0445,59,0,
2020/3/19 07:52,SM,2.912341,-0.00311,31.23644,0.00766,65,0,8.53299,-0.022264,9.874838,-0.025791,31.30954,0.03457,237.4462,-0.0273,59,0,
2020/3/19 07:53,SM,2.907907,-0.004434,31.23538,-0.00106,65,0,8.416241,-0.116749,9.847743,-0.027095,31.31835,0.00881,237.4315,-0.0147,59,0,
2020/3/19 07:54,SM,2.907297,-0.00061,31.26281,0.02743,65,0,8.326654,-0.089587,9.799961,-0.047782,31.31203,-0.00632,237.4305,-0.001,59,0,
2020/3/19 07:55,SM,2.904786,-0.002511,31.24416,-0.01865,65,0,8.344707,0.018053,9.730774,-0.069187,31.31924,0.00721,237.4307,0.0002,59,0,
2020/3/19 07:56,SM,2.902091,-0.002695,31.27167,0.02751,65,0,8.388506,0.043799,9.712158,-0.018616,31.33116,0.01192,237.3995,-0.0312,59,0,
2020/3/19 07:57,SM,2.899405,-0.002686,31.2829,0.01123,65,0,8.39846,0.009954,9.698122,-0.014036,31.3511,0.01994,237.402,0.0025,59,0,
2020/3/19 07:58,SM,2.898641,-0.000764,31.29678,0.01388,65,0,8.445011,0.046551,9.703938,0.005816,31.35704,0.00594,237.3941,-0.0079,59,0,
2020/3/19 07:59,SM,2.897891,-0.00075,31.29939,0.00261,65,0,8.535751,0.09074,9.730925,0.026987,31.36562,0.00858,237.4084,0.0143,59,0,
2020/3/19 08:00,SM,2.895551,-0.00234,31.29416,-0.00523,65,0,8.482817,-0.052934,9.757586,0.026661,31.3796,0.01398,237.3882,-0.0202,59,0,
2020/3/19 08:01,SM,2.895123,-0.000428,31.30109,0.00693,65,0,8.494494,0.011677,9.769248,0.011662,31.40557,0.02597,237.3821,-0.0061,59,0,
2020/3/19 08:02,SM,2.896132,0.001009,31.32183,0.02074,65,0,8.419355,-0.075139,9.76053,-0.008718,31.40773,0.00216,237.3898,0.0077,59,0,
2020/3/19 08:03,SM,2.896092,-4.00E-05,31.34034,0.01851,65,0,8.420321,0.000966,9.736824,-0.023706,31.41014,0.00241,237.3658,-0.024,59,0,
2020/3/19 08:04,SM,2.899987,0.003895,31.31617,-0.02417,65,0,8.416733,-0.003588,9.734346,-0.002478,31.42133,0.01119,237.3876,0.0218,59,0,
2020/3/19 08:05,SM,2.903633,0.003646,31.35265,0.03648,65,0,8.401665,-0.015068,9.730829,-0.003517,31.44701,0.02568,237.3678,-0.0198,59,0,
2020/3/19 08:06,SM,2.901231,-0.002402,31.36985,0.0172,65,0,8.419086,0.017421,9.709366,-0.021463,31.45945,0.01244,237.3709,0.0031,59,0,
2020/3/19 08:07,SM,2.898416,-0.002815,31.36898,-0.00087,65,0,8.509239,0.090153,9.712545,0.003179,31.45992,0.00047,237.3431,-0.0278,59,0,
2020/3/19 08:08,SM,2.891206,-0.00721,31.38143,0.01245,65,0,8.481323,-0.027916,9.740646,0.028101,31.47799,0.01807,237.3815,0.0384,59,0,
2020/3/19 08:09,SM,2.887924,-0.003282,31.38829,0.00686,65,0,8.38803,-0.093293,9.767543,0.026897,31.49628,0.01829,237.3755,-0.006,59,0,
2020/3/19 08:10,SM,2.885253,-0.002671,31.40009,0.0118,65,0,8.338289,-0.049741,9.715023,-0.05252,31.48951,-0.00677,237.3472,-0.0283,59,0,
2020/3/19 08:11,SM,2.88304,-0.002213,31.42049,0.0204,65,0,8.373192,0.034903,9.68297,-0.032053,31.51295,0.02344,237.3455,-0.0017,59,0,
2020/3/19 08:12,SM,2.883561,0.000521,31.42359,0.0031,65,0,8.348901,-0.024291,9.684095,0.001125,31.50213,-0.01082,237.3348,-0.0107,59,0,
2020/3/19 08:13,SM,2.880646,-0.002915,31.44416,0.02057,65,0,8.334753,-0.014148,9.668203,-0.015892,31.53965,0.03752,237.336,0.0012,59,0,
2020/3/19 08:14,SM,2.876967,-0.003679,31.44496,0.0008,65,0,8.363382,0.028629,9.63172,-0.036483,31.55056,0.01091,237.3379,0.0019,59,0,
2020/3/19 08:15,SM,2.873224,-0.003743,31.46676,0.0218,65,0,8.396217,0.032835,9.657922,0.026202,31.53486,-0.0157,237.3236,-0.0143,59,0,
2020/3/19 08:16,SM,2.872826,-0.000398,31.47633,0.00957,65,0,8.389392,-0.006825,9.654517,-0.003405,31.56449,0.02963,237.3276,0.004,59,0,
2020/3/19 08:17,SM,2.872118,-0.000708,31.5077,0.03137,65,0,8.344505,-0.044887,9.654437,-8.00E-05,31.57911,0.01462,237.3466,0.019,59,0,
2020/3/19 08:18,SM,2.870703,-0.001415,31.49801,-0.00969,65,0,8.244783,-0.099722,9.654862,0.000425,31.59266,0.01355,237.3288,-0.0178,59,0,
2020/3/19 08:19,SM,2.865777,-0.004926,31.52574,0.02773,65,0,8.219275,-0.025508,9.587288,-0.067574,31.5951,0.00244,237.3358,0.007,59,0,
2020/3/19 08:20,SM,2.864293,-0.001484,31.54652,0.02078,65,0,8.27089,0.051615,9.560634,-0.026654,31.60969,0.01459,237.324,-0.0118,59,0,
2020/3/19 08:21,SM,2.865533,0.00124,31.54622,-0.0003,65,0,8.374708,0.103818,9.557952,-0.002682,31.62757,0.01788,237.3164,-0.0076,59,0,
2020/3/19 08:22,SM,2.866822,0.001289,31.54769,0.00147,65,0,8.267186,-0.107522,9.582449,0.024497,31.63373,0.00616,237.3159,-0.0005,59,0,
2020/3/19 08:23,SM,2.865691,-0.001131,31.56124,0.01355,65,0,8.266586,-0.0006,9.573175,-0.009274,31.64685,0.01312,237.2991,-0.0168,59,0,
2020/3/19 08:24,SM,2.864355,-0.001336,31.58654,0.0253,65,0,8.43993,0.173344,9.569208,-0.003967,31.67844,0.03159,237.3222,0.0231,59,0,
2020/3/19 08:25,SM,2.863799,-0.000556,31.59673,0.01019,65,0,8.500526,0.060596,9.61927,0.050062,31.67244,-0.006,237.3094,-0.0128,59,0,
2020/3/19 08:26,SM,2.86664,0.002841,31.61154,0.01481,65,0,8.593811,0.093285,9.672682,0.053412,31.67355,0.00111,237.3097,0.0003,59,0,
2020/3/19 08:27,SM,2.868918,0.002278,31.63562,0.02408,65,0,8.593921,0.00011,9.756883,0.084201,31.71446,0.04091,237.3055,-0.0042,59,0,
2020/3/19 08:28,SM,2.870081,0.001163,31.64487,0.00925,65,0,8.552034,-0.041887,9.787994,0.031111,31.72831,0.01385,237.3042,-0.0013,59,0,
2020/3/19 08:29,SM,2.868811,-0.00127,31.65796,0.01309,65,0,8.469713,-0.082321,9.77755,-0.010444,31.72956,0.00125,237.3012,-0.003,59,0,
2020/3/19 08:30,SM,2.868022,-0.000789,31.67091,0.01295,65,0,8.393483,-0.07623,9.772642,-0.004908,31.75011,0.02055,237.3009,-0.0003,59,0,
2020/3/19 08:31,SM,2.868773,0.000751,31.69154,0.02063,65,0,8.400807,0.007324,9.715143,-0.057499,31.76521,0.0151,237.2989,-0.002,59,0,
2020/3/19 08:32,SM,2.867481,-0.001292,31.71437,0.02283,65,0,8.437077,0.03627,9.691883,-0.02326,31.78325,0.01804,237.3056,0.0067,59,0,
2020/3/19 08:33,SM,2.871622,0.004141,31.7138,-0.00057,65,0,8.407138,-0.029939,9.707129,0.015246,31.80386,0.02061,237.2833,-0.0223,59,0,
2020/3/19 08:34,SM,2.871688,6.60E-05,31.73437,0.02057,65,0,8.314041,-0.093097,9.691851,-0.015278,31.80399,0.00013,237.2701,-0.0132,59,0,
2020/3/19 08:35,SM,2.871015,-0.000673,31.7467,0.01233,65,0,8.236064,-0.077977,9.618295,-0.073556,31.81586,0.01187,237.2985,0.0284,59,0,
2020/3/19 08:36,SM,2.870521,-0.000494,31.76335,0.01665,65,0,8.233989,-0.002075,9.591185,-0.02711,31.82722,0.01136,237.2994,0.0009,59,0,
2020/3/19 08:37,SM,2.869202,-0.001319,31.7879,0.02455,65,0,8.337922,0.103933,9.562531,-0.028654,31.85962,0.0324,237.2836,-0.0158,59,0,
2020/3/19 08:38,SM,2.866937,-0.002265,31.80608,0.01818,65,0,8.277498,-0.060424,9.559044,-0.003487,31.87685,0.01723,237.3018,0.0182,59,0,
2020/3/19 08:39,SM,2.863167,-0.00377,31.82142,0.01534,65,0,8.236801,-0.040697,9.576996,0.017952,31.89456,0.01771,237.2907,-0.0111,59,0,
2020/3/19 08:40,SM,2.863918,0.000751,31.84973,0.02831,65,0,8.365849,0.129048,9.559381,-0.017615,31.88765,-0.00691,237.2753,-0.0154,59,0,
2020/3/19 08:41,SM,2.862588,-0.00133,31.84118,-0.00855,65,0,8.39864,0.032791,9.577505,0.018124,31.92614,0.03849,237.2607,-0.0146,59,0,
2020/3/19 08:42,SM,2.86147,-0.001118,31.87236,0.03118,65,0,8.343241,-0.055399,9.599646,0.022141,31.92786,0.00172,237.2544,-0.0063,59,0,
2020/3/19 08:43,SM,2.860534,-0.000936,31.86786,-0.0045,65,0,8.407942,0.064701,9.602508,0.002862,31.94608,0.01822,237.2745,0.0201,59,0,
2020/3/19 08:44,SM,2.860559,2.50E-05,31.90704,0.03918,65,0,8.473365,0.065423,9.622416,0.019908,31.97462,0.02854,237.2791,0.0046,59,0,
2020/3/19 08:45,SM,2.860486,-7.30E-05,31.91809,0.01105,65,0,8.410698,-0.062667,9.648157,0.025741,31.98671,0.01209,237.2863,0.0072,59,0,
2020/3/19 08:46,SM,2.861011,0.000525,31.93275,0.01466,65,0,8.46012,0.049422,9.655356,0.007199,31.99751,0.0108,237.2542,-0.0321,59,0,
2020/3/19 08:47,SM,2.860391,-0.00062,31.95015,0.0174,65,0,8.440966,-0.019154,9.676577,0.021221,32.01305,0.01554,237.2888,0.0346,59,0,
2020/3/19 08:48,SM,2.859133,-0.001258,31.9858,0.03565,65,0,8.453945,0.012979,9.678993,0.002416,32.03437,0.02132,237.2679,-0.0209,59,0,
2020/3/19 08:49,SM,2.861064,0.001931,31.99286,0.00706,65,0,8.468779,0.014834,9.654832,-0.024161,32.0465,0.01213,237.2589,-0.009,59,0,
2020/3/19 08:50,SM,2.858977,-0.002087,32.01942,0.02656,65,0,8.517535,0.048756,9.702351,0.047519,32.07197,0.02547,237.2605,0.0016,59,0,
2020/3/19 08:51,SM,2.857428,-0.001549,32.03927,0.01985,65,0,8.494691,-0.022844,9.72025,0.017899,32.08757,0.0156,237.2477,-0.0128,59,0,
2020/3/19 08:52,SM,2.853501,-0.003927,32.05285,0.01358,65,0,8.426308,-0.068383,9.713915,-0.006335,32.0961,0.00853,237.2567,0.009,59,0,
2020/3/19 08:53,SM,2.849042,-0.004459,32.0784,0.02555,65,0,8.555075,0.128767,9.705439,-0.008476,32.13529,0.03919,237.2533,-0.0034,59,0,
2020/3/19 08:54,SM,2.84418,-0.004862,32.09999,0.02159,65,0,8.640571,0.085496,9.758516,0.053077,32.13219,-0.0031,237.2437,-0.0096,59,0,
2020/3/19 08:55,SM,2.842274,-0.001906,32.1293,0.02931,65,0,8.551733,-0.088838,9.781969,0.023453,32.15613,0.02394,237.2581,0.0144,59,0,
2020/3/19 08:56,SM,2.838625,-0.003649,32.15457,0.02527,65,0,8.471586,-0.080147,9.771456,-0.010513,32.18195,0.02582,237.2546,-0.0035,59,0,
2020/3/19 08:57,SM,2.836904,-0.001721,32.16552,0.01095,65,0,8.48193,0.010344,9.744503,-0.026953,32.2168,0.03485,237.2259,-0.0287,59,0,
2020/3/19 08:58,SM,2.83621,-0.000694,32.2003,0.03478,65,0,8.573788,0.091858,9.736015,-0.008488,32.23251,0.01571,237.2478,0.0219,59,0,
2020/3/19 08:59,SM,2.834799,-0.001411,32.22488,0.02458,65,0,8.65036,0.076572,9.77121,0.035195,32.24689,0.01438,237.2599,0.0121,59,0,
2020/3/19 09:00,SM,2.832455,-0.002344,32.23947,0.01459,65,0,8.639403,-0.010957,9.831311,0.060101,32.28801,0.04112,237.2579,-0.002,59,0,
2020/3/19 09:01,SM,2.830251,-0.002204,32.28342,0.04395,65,0,8.55859,-0.080813,9.829485,-0.001826,32.30656,0.01855,237.2407,-0.0172,59,0,
2020/3/19 09:02,SM,2.827615,-0.002636,32.29293,0.00951,65,0,8.487434,-0.071156,9.811649,-0.017836,32.31188,0.00532,237.254,0.0133,59,0,
2020/3/19 09:03,SM,2.824935,-0.00268,32.32803,0.0351,65,0,8.570421,0.082987,9.761723,-0.049926,32.34616,0.03428,237.2458,-0.0082,59,0,
2020/3/19 09:04,SM,2.824935,0,32.35726,0.02923,65,0,8.561863,-0.008558,9.776529,0.014806,32.3664,0.02024,237.2483,0.0025,59,0,
2020/3/19 09:05,SM,2.823378,-0.001557,32.38483,0.02757,65,0,8.499041,-0.062822,9.785922,0.009393,32.41088,0.04448,237.2549,0.0066,59,0,
2020/3/19 09:06,SM,2.821285,-0.002093,32.42062,0.03579,65,0,8.486348,-0.012693,9.753881,-0.032041,32.4199,0.00902,237.2112,-0.0437,59,0,
2020/3/19 09:07,SM,2.821668,0.000383,32.43481,0.01419,65,0,8.578256,0.091908,9.746534,-0.007347,32.45502,0.03512,237.2215,0.0103,59,0,
2020/3/19 09:08,SM,2.819741,-0.001927,32.45977,0.02496,65,0,8.652994,0.074738,9.763683,0.017149,32.48135,0.02633,237.2519,0.0304,59,0,200
2020/3/19 09:09,SM,2.993865,0.174124,32.49474,0.03497,65,0,8.767829,0.114835,9.819382,0.055699,32.50406,0.02271,237.2318,-0.0201,59,0,
2020/3/19 09:10,SM,3.038725,0.04486,32.50501,0.01027,65,0,8.711905,-0.055924,9.892164,0.072782,32.5284,0.02434,237.2236,-0.0082,59,0,
2020/3/19 09:11,SM,3.014606,-0.024119,32.45147,-0.05354,65,0,8.582203,-0.129702,9.879761,-0.012403,32.54295,0.01455,237.2234,-0.0002,59,0,
2020/3/19 09:12,SM,2.997839,-0.016767,32.39223,-0.05924,65,0,8.529363,-0.05284,9.872036,-0.007725,32.51039,-0.03256,237.2299,0.0065,59,0,
2020/3/19 09:13,SM,2.988336,-0.009503,32.36796,-0.02427,65,0,8.5362,0.006837,9.825237,-0.046799,32.50835,-0.00204,237.242,0.0121,59,0,
2020/3/19 09:14,SM,2.985726,-0.00261,32.31953,-0.04843,65,0,8.608496,0.072296,9.814592,-0.010645,32.4854,-0.02295,237.2181,-0.0239,59,0,
2020/3/19 09:15,SM,2.986055,0.000329,32.31102,-0.00851,65,0,8.698555,0.090059,9.834094,0.019502,32.46001,-0.02539,237.2303,0.0122,59,0,
2020/3/19 09:16,SM,2.988226,0.002171,32.28896,-0.02206,65,0,8.687721,-0.010834,9.86693,0.032836,32.42475,-0.03526,237.248,0.0177,59,0,
2020/3/19 09:17,SM,2.989862,0.001636,32.30589,0.01693,65,0,8.566057,-0.121664,9.894028,0.027098,32.43726,0.01251,237.2169,-0.0311,59,0,
2020/3/19 09:18,SM,2.989906,4.40E-05,32.29805,-0.00784,65,0,8.413209,-0.152848,9.846723,-0.047305,32.43169,-0.00557,237.2058,-0.0111,59,0,
2020/3/19 09:19,SM,2.990712,0.000806,32.30011,0.00206,65,0,8.310729,-0.10248,9.764278,-0.082445,32.43852,0.00683,237.2263,0.0205,59,0,
2020/3/19 09:20,SM,2.98995,-0.000762,32.30739,0.00728,65,0,8.365217,0.054488,9.678434,-0.085844,32.43561,-0.00291,237.224,-0.0023,59,0,
2020/3/19 09:21,SM,2.989388,-0.000562,32.31388,0.00649,65,0,8.492945,0.127728,9.662896,-0.015538,32.44735,0.01174,237.2224,-0.0016,59,0,
2020/3/19 09:22,SM,2.988772,-0.000616,32.32873,0.01485,65,0,8.563874,0.070929,9.709419,0.046523,32.45512,0.00777,237.2414,0.019,59,0,
2020/3/19 09:23,SM,2.987673,-0.001099,32.35646,0.02773,65,0,8.493118,-0.070756,9.747246,0.037827,32.45189,-0.00323,237.2235,-0.0179,59,0,
2020/3/19 09:24,SM,2.986135,-0.001538,32.37894,0.02248,65,0,8.388742,-0.104376,9.728802,-0.018444,32.46124,0.00935,237.196,-0.0275,59,0,
2020/3/19 09:25,SM,2.985658,-0.000477,32.38043,0.00149,65,0,8.381533,-0.007209,9.691664,-0.037138,32.47847,0.01723,237.2243,0.0283,59,0,
