Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/31 05:40,SM,2.751625,0.014129,29.95136,0.04709,30.5,0,18.41626,0.06058,17.77718,0.57501,30.02617,0.01576,249.5246,-0.0096,59,0,
2020/3/31 05:41,SM,2.764489,0.012864,29.9677,0.01634,30.5,0,18.60337,0.18711,18.17616,0.39898,30.03223,0.00606,249.5063,-0.0183,59,0,
2020/3/31 05:42,SM,2.775857,0.011368,30.02087,0.05317,30.5,0,18.84277,0.2394,18.51937,0.34321,30.04875,0.01652,249.5137,0.0074,59,0,
2020/3/31 05:43,SM,2.78694,0.011083,30.06031,0.03944,30.5,0,18.65012,-0.19265,18.82951,0.31014,30.07743,0.02868,249.5018,-0.0119,59,0,
2020/3/31 05:44,SM,2.796986,0.010046,30.10722,0.04691,30.5,0,18.31465,-0.33547,18.92692,0.09741,30.1133,0.03587,249.5076,0.0058,59,0,
2020/3/31 05:45,SM,2.806583,0.009597,30.14889,0.04167,30.5,0,17.8546,-0.46005,18.87579,-0.05113,30.13778,0.02448,249.5005,-0.0071,59,0,
2020/3/31 05:46,SM,2.817336,0.010753,30.215,0.06611,30.5,0,17.32074,-0.53386,18.71156,-0.16423,30.1937,0.05592,249.4591,-0.0414,59,0,
2020/3/31 05:47,SM,2.826938,0.009602,30.25216,0.03716,30.5,0,16.64129,-0.67945,18.40828,-0.30328,30.22375,0.03005,249.4883,0.0292,59,0,
2020/3/31 05:48,SM,2.835833,0.008895,30.32195,0.06979,30.5,0,15.84876,-0.79253,17.99032,-0.41796,30.26925,0.0455,249.4662,-0.0221,59,0,
2020/3/31 05:49,SM,2.845768,0.009935,30.37284,0.05089,30.5,0,14.89975,-0.94901,17.43963,-0.55069,30.32045,0.0512,249.4673,0.0011,59,0,
2020/3/31 05:50,SM,2.85269,0.006922,30.43205,0.05921,30.5,0,14.17448,-0.72527,16.82555,-0.61408,30.37454,0.05409,249.4577,-0.0096,59,0,
2020/3/31 05:51,SM,2.856808,0.004118,30.48721,0.05516,30.5,0,13.52943,-0.64505,16.20114,-0.62441,30.41394,0.0394,249.4618,0.0041,59,0,
2020/3/31 05:52,SM,2.859941,0.003133,30.52779,0.04058,30.5,0,13.13409,-0.39534,15.60427,-0.59687,30.45209,0.03815,249.4237,-0.0381,59,0,
2020/3/31 05:53,SM,2.863813,0.003872,30.57196,0.04417,30.5,0,12.91345,-0.22064,15.07076,-0.53351,30.50818,0.05609,249.4338,0.0101,59,0,
2020/3/31 05:54,SM,2.864313,0.0005,30.60699,0.03503,30.5,0,12.81736,-0.09609,14.68823,-0.38253,30.55177,0.04359,249.4268,-0.007,59,0,
2020/3/31 05:55,SM,2.864332,1.90E-05,30.6282,0.02121,30.5,0,12.7322,-0.08516,14.41971,-0.26852,30.59333,0.04156,249.4491,0.0223,59,0,
2020/3/31 05:56,SM,2.865411,0.001079,30.65958,0.03138,30.5,0,12.70123,-0.03097,14.21548,-0.20423,30.61251,0.01918,249.406,-0.0431,59,0,
2020/3/31 05:57,SM,2.86378,-0.001631,30.69896,0.03938,30.5,0,12.66691,-0.03432,14.07832,-0.13716,30.65321,0.0407,249.4208,0.0148,59,0,
2020/3/31 05:58,SM,2.860642,-0.003138,30.75586,0.0569,30.5,0,12.63102,-0.03589,13.98828,-0.09004,30.66748,0.01427,249.4,-0.0208,59,0,
2020/3/31 05:59,SM,2.856316,-0.004326,30.76035,0.00449,30.5,0,12.52173,-0.10929,13.8964,-0.09188,30.71748,0.05,249.4181,0.0181,59,0,
2020/3/31 06:00,SM,2.855755,-0.000561,30.79176,0.03141,30.5,0,12.35043,-0.1713,13.78547,-0.11093,30.76803,0.05055,249.4172,-0.0009,59,0,
2020/3/31 06:01,SM,2.854651,-0.001104,30.81844,0.02668,30.5,0,12.07472,-0.27571,13.68414,-0.10133,30.77783,0.0098,249.4012,-0.016,59,0,
2020/3/31 06:02,SM,2.85429,-0.000361,30.84943,0.03099,30.5,0,11.72463,-0.35009,13.50196,-0.18218,30.80666,0.02883,249.4127,0.0115,59,0,
2020/3/31 06:03,SM,2.853304,-0.000986,30.87084,0.02141,30.5,0,11.36579,-0.35884,13.26247,-0.23949,30.84602,0.03936,249.4055,-0.0072,59,0,
2020/3/31 06:04,SM,2.850138,-0.003166,30.89098,0.02014,30.5,0,11.00847,-0.35732,12.99171,-0.27076,30.87038,0.02436,249.4108,0.0053,59,0,
2020/3/31 06:05,SM,2.8459,-0.004238,30.90694,0.01596,30.5,0,10.53052,-0.47795,12.70151,-0.2902,30.89861,0.02823,249.4078,-0.003,59,0,
2020/3/31 06:06,SM,2.844862,-0.001038,30.94041,0.03347,30.5,0,9.991108,-0.539412,12.33743,-0.36408,30.92261,0.024,249.3854,-0.0224,59,0,
2020/3/31 06:07,SM,2.843775,-0.001087,30.9536,0.01319,30.5,0,9.507471,-0.483637,11.95553,-0.3819,30.94777,0.02516,249.4144,0.029,59,0,
2020/3/31 06:08,SM,2.842241,-0.001534,30.98861,0.03501,30.5,0,9.062057,-0.445414,11.53854,-0.41699,30.9729,0.02513,249.3897,-0.0247,59,0,
2020/3/31 06:09,SM,2.839047,-0.003194,30.99885,0.01024,30.5,0,8.718796,-0.343261,11.15485,-0.38369,30.99821,0.02531,249.401,0.0113,59,0,
2020/3/31 06:10,SM,2.83586,-0.003187,31.00181,0.00296,30.5,0,8.483472,-0.235324,10.75942,-0.39543,31.00817,0.00996,249.3925,-0.0085,59,0,
2020/3/31 06:11,SM,2.832829,-0.003031,31.00346,0.00165,30.5,0,8.293427,-0.190045,10.458,-0.30142,31.03748,0.02931,249.4153,0.0228,59,0,
2020/3/31 06:12,SM,2.826766,-0.006063,31.0185,0.01504,30.5,0,8.143066,-0.150361,10.19357,-0.26443,31.04764,0.01016,249.4047,-0.0106,59,0,
2020/3/31 06:13,SM,2.821206,-0.00556,31.03041,0.01191,30.5,0,7.982593,-0.160473,9.98699,-0.20658,31.04839,0.00075,249.3983,-0.0064,59,0,
2020/3/31 06:14,SM,2.817025,-0.004181,31.02765,-0.00276,30.5,0,7.99339,0.010797,9.757454,-0.229536,31.06905,0.02066,249.3955,-0.0028,59,0,
2020/3/31 06:15,SM,2.812265,-0.00476,31.03756,0.00991,30.5,0,8.078227,0.084837,9.645704,-0.11175,31.08584,0.01679,249.4116,0.0161,59,0,
2020/3/31 06:16,SM,2.805233,-0.007032,31.03044,-0.00712,30.5,0,8.064502,-0.013725,9.571697,-0.074007,31.08156,-0.00428,249.3881,-0.0235,59,0,
2020/3/31 06:17,SM,2.799119,-0.006114,31.03803,0.00759,30.5,0,8.095465,0.030963,9.505283,-0.066414,31.10149,0.01993,249.4,0.0119,59,0,
2020/3/31 06:18,SM,2.796597,-0.002522,31.02649,-0.01154,30.5,0,8.09639,0.000925,9.472569,-0.032714,31.08904,-0.01245,249.4022,0.0022,59,0,
2020/3/31 06:19,SM,2.790744,-0.005853,31.03544,0.00895,30.5,0,8.061064,-0.035326,9.468848,-0.003721,31.10841,0.01937,249.3929,-0.0093,59,0,
2020/3/31 06:20,SM,2.783585,-0.007159,31.02217,-0.01327,30.5,0,8.079395,0.018331,9.426274,-0.042574,31.10269,-0.00572,249.408,0.0151,59,0,
2020/3/31 06:21,SM,2.775202,-0.008383,31.01614,-0.00603,30.5,0,8.091456,0.012061,9.411142,-0.015132,31.11301,0.01032,249.4166,0.0086,59,0,
2020/3/31 06:22,SM,2.768311,-0.006891,31.02502,0.00888,30.5,0,8.214639,0.123183,9.403057,-0.008085,31.11185,-0.00116,249.4002,-0.0164,59,0,
2020/3/31 06:23,SM,2.760403,-0.007908,31.02758,0.00256,30.5,0,8.242837,0.028198,9.454168,0.051111,31.11652,0.00467,249.3849,-0.0153,59,0,
2020/3/31 06:24,SM,2.751912,-0.008491,31.02117,-0.00641,30.5,0,8.256031,0.013194,9.492355,0.038187,31.12119,0.00467,249.3834,-0.0015,59,0,
2020/3/31 06:25,SM,2.746319,-0.005593,31.02537,0.0042,30.5,0,8.114801,-0.14123,9.503115,0.01076,31.12072,-0.00047,249.3945,0.0111,59,0,
2020/3/31 06:26,SM,2.739101,-0.007218,31.00501,-0.02036,30.5,0,8.161949,0.047148,9.468351,-0.034764,31.1252,0.00448,249.4264,0.0319,59,0,
2020/3/31 06:27,SM,2.733574,-0.005527,31.01695,0.01194,30.5,0,8.207727,0.045778,9.459584,-0.008767,31.12636,0.00116,249.4068,-0.0196,59,0,
2020/3/31 06:28,SM,2.726634,-0.00694,31.02643,0.00948,30.5,0,8.205652,-0.002075,9.487799,0.028215,31.11639,-0.00997,249.4269,0.0201,59,0,
2020/3/31 06:29,SM,2.720804,-0.00583,31.00833,-0.0181,30.5,0,8.177877,-0.027775,9.482903,-0.004896,31.10448,-0.01191,249.4008,-0.0261,59,0,
2020/3/31 06:30,SM,2.713104,-0.0077,31.01661,0.00828,30.5,0,8.078773,-0.099104,9.474699,-0.008204,31.11149,0.00701,249.4062,0.0054,59,0,
2020/3/31 06:31,SM,2.708648,-0.004456,31.0191,0.00249,30.5,0,8.074084,-0.004689,9.433402,-0.041297,31.14116,0.02967,249.4141,0.0079,59,0,
2020/3/31 06:32,SM,2.704739,-0.003909,31.02296,0.00386,30.5,0,8.14411,0.070026,9.408462,-0.02494,31.12591,-0.01525,249.4026,-0.0115,59,0,
2020/3/31 06:33,SM,2.701034,-0.003705,31.00632,-0.01664,31.5,1,8.110933,-0.033177,9.42227,0.013808,31.12786,0.00195,249.3844,-0.0182,59,0,
2020/3/31 06:34,SM,2.697248,-0.003786,31.0293,0.02298,31.5,0,8.152081,0.041148,9.431173,0.008903,31.1357,0.00784,249.4189,0.0345,59,0,
2020/3/31 06:35,SM,2.691574,-0.005674,31.01588,-0.01342,31.5,0,8.083035,-0.069046,9.423857,-0.007316,31.12768,-0.00802,249.4116,-0.0073,59,0,
2020/3/31 06:36,SM,2.686737,-0.004837,31.01829,0.00241,31.5,0,8.048203,-0.034832,9.40782,-0.016037,31.1259,-0.00178,249.4182,0.0066,59,0,
2020/3/31 06:37,SM,2.682947,-0.00379,31.01167,-0.00662,31.5,0,8.032492,-0.015711,9.378691,-0.029129,31.12956,0.00366,249.4299,0.0117,59,0,
2020/3/31 06:38,SM,2.677393,-0.005554,31.01403,0.00236,31.5,0,8.082937,0.050445,9.344275,-0.034416,31.1352,0.00564,249.406,-0.0239,59,0,
2020/3/31 06:39,SM,2.67456,-0.002833,31.02729,0.01326,31.5,0,8.075344,-0.007593,9.352942,0.008667,31.13926,0.00406,249.4076,0.0016,59,0,
2020/3/31 06:40,SM,2.671614,-0.002946,31.02831,0.00102,31.5,0,8.078271,0.002927,9.336512,-0.01643,31.14489,0.00563,249.4154,0.0078,59,0,
2020/3/31 06:41,SM,2.666408,-0.005206,31.01215,-0.01616,31.5,0,8.130124,0.051853,9.373759,0.037247,31.1438,-0.00109,249.4195,0.0041,59,0,
2020/3/31 06:42,SM,2.663219,-0.003189,31.02776,0.01561,31.5,0,8.125805,-0.004319,9.392583,0.018824,31.12905,-0.01475,249.4019,-0.0176,59,0,
2020/3/31 06:43,SM,2.659408,-0.003811,31.0319,0.00414,31.5,0,8.090528,-0.035277,9.402243,0.00966,31.15392,0.02487,249.3943,-0.0076,59,0,
2020/3/31 06:44,SM,2.657456,-0.001952,31.02539,-0.00651,31.5,0,8.085231,-0.005297,9.368887,-0.033356,31.13565,-0.01827,249.4064,0.0121,59,0,
2020/3/31 06:45,SM,2.656816,-0.00064,31.02285,-0.00254,31.5,0,8.032074,-0.053157,9.375347,0.00646,31.15428,0.01863,249.3889,-0.0175,59,0,
2020/3/31 06:46,SM,2.652539,-0.004277,31.01529,-0.00756,31.5,0,8.058617,0.026543,9.322486,-0.052861,31.15813,0.00385,249.388,-0.0009,59,0,
2020/3/31 06:47,SM,2.649241,-0.003298,31.03304,0.01775,31.5,0,8.076591,0.017974,9.33437,0.011884,31.14363,-0.0145,249.4137,0.0257,59,0,
2020/3/31 06:48,SM,2.6454,-0.003841,31.04088,0.00784,31.5,0,8.09697,0.020379,9.344923,0.010553,31.13806,-0.00557,249.3978,-0.0159,59,0,
2020/3/31 06:49,SM,2.643332,-0.002068,31.02582,-0.01506,31.5,0,8.186913,0.089943,9.359568,0.014645,31.13956,0.0015,249.394,-0.0038,59,0,
2020/3/31 06:50,SM,2.639503,-0.003829,31.0216,-0.00422,31.5,0,8.144203,-0.04271,9.399868,0.0403,31.15208,0.01252,249.3876,-0.0064,59,0,
2020/3/31 06:51,SM,2.637846,-0.001657,31.0298,0.0082,31.5,0,8.090118,-0.054085,9.398025,-0.001843,31.15882,0.00674,249.3943,0.0067,59,0,
2020/3/31 06:52,SM,2.635599,-0.002247,31.04098,0.01118,31.5,0,8.080978,-0.00914,9.398056,3.10E-05,31.15906,0.00024,249.4042,0.0099,59,0,
2020/3/31 06:53,SM,2.634914,-0.000685,31.02538,-0.0156,31.5,0,8.095374,0.014396,9.375719,-0.022337,31.16216,0.0031,249.3779,-0.0263,59,0,
2020/3/31 06:54,SM,2.631731,-0.003183,31.02755,0.00217,31.5,0,8.264182,0.168808,9.403564,0.027845,31.15101,-0.01115,249.3868,0.0089,59,0,
2020/3/31 06:55,SM,2.628958,-0.002773,31.02661,-0.00094,31.5,0,8.573069,0.308887,9.481359,0.077795,31.1436,-0.00741,249.3823,-0.0045,59,0,
2020/3/31 06:56,SM,2.629313,0.000355,31.03287,0.00626,31.5,0,8.996115,0.423046,9.64897,0.167611,31.14278,-0.00082,249.3865,0.0042,59,0,
2020/3/31 06:57,SM,2.630509,0.001196,31.03268,-0.00019,31.5,0,9.44236,0.446245,9.907108,0.258138,31.17141,0.02863,249.3776,-0.0089,59,0,
2020/3/31 06:58,SM,2.630142,-0.000367,31.02592,-0.00676,31.5,0,9.863922,0.421562,10.21327,0.306162,31.14628,-0.02513,249.3907,0.0131,59,0,
2020/3/31 06:59,SM,2.628647,-0.001495,31.0399,0.01398,31.5,0,10.29285,0.428928,10.53985,0.32658,31.17177,0.02549,249.3852,-0.0055,59,0,
2020/3/31 07:00,SM,2.630648,0.002001,31.05135,0.01145,31.5,0,10.7346,0.44175,10.88562,0.34577,31.15165,-0.02012,249.3475,-0.0377,59,0,
2020/3/31 07:01,SM,2.634027,0.003379,31.06248,0.01113,31.5,0,11.27768,0.54308,11.26304,0.37742,31.1663,0.01465,249.3335,-0.014,59,0,
2020/3/31 07:02,SM,2.637986,0.003959,31.07783,0.01535,31.5,0,11.79994,0.52226,11.7004,0.43736,31.18571,0.01941,249.3182,-0.0153,59,0,
2020/3/31 07:03,SM,2.639359,0.001373,31.09231,0.01448,31.5,0,12.24457,0.44463,12.10677,0.40637,31.18952,0.00381,249.2953,-0.0229,59,0,
2020/3/31 07:04,SM,2.641509,0.00215,31.10713,0.01482,31.5,0,12.70666,0.46209,12.55262,0.44585,31.18798,-0.00154,249.3077,0.0124,59,0,
2020/3/31 07:05,SM,2.646773,0.005264,31.12482,0.01769,31.5,0,13.15742,0.45076,12.98799,0.43537,31.21698,0.029,249.3019,-0.0058,59,0,
2020/3/31 07:06,SM,2.655498,0.008725,31.14501,0.02019,31.5,0,13.86503,0.70761,13.39179,0.4038,31.22517,0.00819,249.2722,-0.0297,59,0,
2020/3/31 07:07,SM,2.661483,0.005985,31.15991,0.0149,31.5,0,14.59792,0.73289,13.90901,0.51722,31.25021,0.02504,249.284,0.0118,59,0,
2020/3/31 07:08,SM,2.668056,0.006573,31.19399,0.03408,31.5,0,14.91383,0.31591,14.45864,0.54963,31.24839,-0.00182,249.2729,-0.0111,59,0,
2020/3/31 07:09,SM,2.67629,0.008234,31.22932,0.03533,31.5,0,15.22396,0.31013,14.91072,0.45208,31.27682,0.02843,249.2803,0.0074,59,0,
2020/3/31 07:10,SM,2.684025,0.007735,31.26049,0.03117,31.5,0,15.56281,0.33885,15.30552,0.3948,31.31494,0.03812,249.2674,-0.0129,59,0,
2020/3/31 07:11,SM,2.695276,0.011251,31.30475,0.04426,31.5,0,15.90991,0.3471,15.70694,0.40142,31.34216,0.02722,249.2617,-0.0057,59,0,
2020/3/31 07:12,SM,2.706911,0.011635,31.32293,0.01818,31.5,0,15.94019,0.03028,16.03647,0.32953,31.36888,0.02672,249.2497,-0.012,59,0,
2020/3/31 07:13,SM,2.720682,0.013771,31.38762,0.06469,31.5,0,15.79763,-0.14256,16.2851,0.24863,31.40567,0.03679,249.2634,0.0137,59,0,
2020/3/31 07:14,SM,2.732775,0.012093,31.43467,0.04705,31.5,0,15.51986,-0.27777,16.36395,0.07885,31.43273,0.02706,249.2597,-0.0037,59,0,
2020/3/31 07:15,SM,2.744749,0.011974,31.4865,0.05183,31.5,0,14.93156,-0.5883,16.31404,-0.04991,31.47426,0.04153,249.2298,-0.0299,59,0,
2020/3/31 07:16,SM,2.757897,0.013148,31.5418,0.0553,31.5,0,13.9752,-0.95636,16.07653,-0.23751,31.5125,0.03824,249.2484,0.0186,59,0,
2020/3/31 07:17,SM,2.769532,0.011635,31.59031,0.04851,31.5,0,12.74055,-1.23465,15.59186,-0.48467,31.5487,0.0362,249.2384,-0.01,59,0,
2020/3/31 07:18,SM,2.777731,0.008199,31.63683,0.04652,31.5,0,11.517,-1.22355,14.86216,-0.7297,31.5976,0.0489,249.2356,-0.0028,59,0,
2020/3/31 07:19,SM,2.78024,0.002509,31.69427,0.05744,31.5,0,10.46473,-1.05227,14.02272,-0.83944,31.63751,0.03991,249.2294,-0.0062,59,0,
2020/3/31 07:20,SM,2.780666,0.000426,31.72135,0.02708,31.5,0,9.85841,-0.60632,13.15778,-0.86494,31.6764,0.03889,249.2366,0.0072,59,0,
2020/3/31 07:21,SM,2.782137,0.001471,31.76867,0.04732,31.5,0,9.379402,-0.479008,12.40619,-0.75159,31.7479,0.0715,249.2236,-0.013,59,0,
2020/3/31 07:22,SM,2.781201,-0.000936,31.80283,0.03416,31.5,0,9.012631,-0.366771,11.7706,-0.63559,31.7788,0.0309,249.2261,0.0025,59,0,
2020/3/31 07:23,SM,2.777526,-0.003675,31.84404,0.04121,31.5,0,8.763975,-0.248656,11.23299,-0.53761,31.80591,0.02711,249.2129,-0.0132,59,0,
2020/3/31 07:24,SM,2.775601,-0.001925,31.88142,0.03738,31.5,0,8.652794,-0.111181,10.82594,-0.40705,31.84607,0.04016,249.2095,-0.0034,59,0,
2020/3/31 07:25,SM,2.770396,-0.005205,31.88977,0.00835,31.5,0,8.509853,-0.142941,10.52736,-0.29858,31.88613,0.04006,249.1892,-0.0203,59,0,
2020/3/31 07:26,SM,2.770257,-0.000139,31.9407,0.05093,31.5,0,8.410601,-0.099252,10.28623,-0.24113,31.91977,0.03364,249.1905,0.0013,59,0,
2020/3/31 07:27,SM,2.772347,0.00209,31.96425,0.02355,31.5,0,8.448255,0.037654,10.09961,-0.18662,31.96155,0.04178,249.1937,0.0032,59,0,
2020/3/31 07:28,SM,2.772931,0.000584,31.98769,0.02344,31.5,0,8.491827,0.043572,9.976974,-0.122636,31.96395,0.0024,249.2066,0.0129,59,0,
2020/3/31 07:29,SM,2.774551,0.00162,31.98525,-0.00244,31.5,0,8.464241,-0.027586,9.894631,-0.082343,32.01429,0.05034,249.1976,-0.009,59,0,
2020/3/31 07:30,SM,2.772311,-0.00224,32.00986,0.02461,31.5,0,8.451626,-0.012615,9.825083,-0.069548,32.03146,0.01717,249.1889,-0.0087,59,0,
2020/3/31 07:31,SM,2.772261,-5.00E-05,32.01779,0.00793,31.5,0,8.426424,-0.025202,9.768828,-0.056255,32.04585,0.01439,249.1642,-0.0247,59,0,
2020/3/31 07:32,SM,2.769605,-0.002656,32.0412,0.02341,31.5,0,8.375366,-0.051058,9.691795,-0.077033,32.05985,0.014,249.1706,0.0064,59,0,
2020/3/31 07:33,SM,2.766596,-0.003009,32.05881,0.01761,31.5,0,8.345939,-0.029427,9.63006,-0.061735,32.07444,0.01459,249.1791,0.0085,59,0,
2020/3/31 07:34,SM,2.76093,-0.005666,32.05942,0.00061,31.5,0,8.366076,0.020137,9.574244,-0.055816,32.11924,0.0448,249.194,0.0149,59,0,
2020/3/31 07:35,SM,2.760535,-0.000395,32.0703,0.01088,31.5,0,8.328533,-0.037543,9.561228,-0.013016,32.11201,-0.00723,249.1616,-0.0324,59,0,
2020/3/31 07:36,SM,2.757663,-0.002872,32.09566,0.02536,31.5,0,8.329842,0.001309,9.545018,-0.01621,32.12275,0.01074,249.172,0.0104,59,0,
2020/3/31 07:37,SM,2.758851,0.001188,32.11103,0.01537,31.5,0,8.322383,-0.007459,9.517807,-0.027211,32.16101,0.03826,249.1607,-0.0113,59,0,
2020/3/31 07:38,SM,2.759784,0.000933,32.12688,0.01585,31.5,0,8.305524,-0.016859,9.510523,-0.007284,32.18559,0.02458,249.1544,-0.0063,59,0,
2020/3/31 07:39,SM,2.760265,0.000481,32.13435,0.00747,31.5,0,8.217802,-0.087722,9.488111,-0.022412,32.19331,0.00772,249.1641,0.0097,59,0,
2020/3/31 07:40,SM,2.757693,-0.002572,32.15965,0.0253,31.5,0,8.186872,-0.03093,9.465058,-0.023053,32.21324,0.01993,249.1463,-0.0178,59,0,
2020/3/31 07:41,SM,2.754576,-0.003117,32.16885,0.0092,31.5,0,8.266422,0.07955,9.433123,-0.031935,32.23036,0.01712,249.1504,0.0041,59,0,
2020/3/31 07:42,SM,2.751747,-0.002829,32.1876,0.01875,31.5,0,8.268123,0.001701,9.449688,0.016565,32.23076,0.0004,249.1556,0.0052,59,0,
2020/3/31 07:43,SM,2.748942,-0.002805,32.19778,0.01018,31.5,0,8.245647,-0.022476,9.453636,0.003948,32.26974,0.03898,249.1278,-0.0278,59,0,
2020/3/31 07:44,SM,2.749607,0.000665,32.21579,0.01801,31.5,0,8.257037,0.01139,9.458811,0.005175,32.25945,-0.01029,249.1407,0.0129,59,0,
2020/3/31 07:45,SM,2.745141,-0.004466,32.23484,0.01905,31.5,0,8.331875,0.074838,9.473373,0.014562,32.28944,0.02999,249.1486,0.0079,59,0,
2020/3/31 07:46,SM,2.740551,-0.00459,32.25278,0.01794,31.5,0,8.390146,0.058271,9.510509,0.037136,32.31089,0.02145,249.13,-0.0186,59,0,
2020/3/31 07:47,SM,2.739908,-0.000643,32.27087,0.01809,31.5,0,8.429844,0.039698,9.54026,0.029751,32.33077,0.01988,249.1085,-0.0215,59,0,
2020/3/31 07:48,SM,2.736264,-0.003644,32.28554,0.01467,31.5,0,8.531546,0.101702,9.571747,0.031487,32.34221,0.01144,249.1283,0.0198,59,0,
2020/3/31 07:49,SM,2.732458,-0.003806,32.31374,0.0282,31.5,0,8.632917,0.101371,9.618421,0.046674,32.35456,0.01235,249.077,-0.0513,59,0,
2020/3/31 07:50,SM,2.72948,-0.002978,32.32265,0.00891,31.5,0,8.595658,-0.037259,9.699015,0.080594,32.38841,0.03385,249.0709,-0.0061,59,0,
2020/3/31 07:51,SM,2.725513,-0.003967,32.34315,0.0205,31.5,0,8.615324,0.019666,9.713702,0.014687,32.39294,0.00453,249.0836,0.0127,59,0,
2020/3/31 07:52,SM,2.723471,-0.002042,32.37428,0.03113,31.5,0,8.636412,0.021088,9.734383,0.020681,32.41512,0.02218,249.0774,-0.0062,59,0,
2020/3/31 07:53,SM,2.722535,-0.000936,32.39478,0.0205,31.5,0,8.629948,-0.006464,9.771355,0.036972,32.44968,0.03456,249.0964,0.019,59,0,
2020/3/31 07:54,SM,2.720421,-0.002114,32.42131,0.02653,31.5,0,8.62236,-0.007588,9.76837,-0.002985,32.46013,0.01045,249.068,-0.0284,59,0,
2020/3/31 07:55,SM,2.718378,-0.002043,32.43089,0.00958,31.5,0,8.59881,-0.02355,9.757036,-0.011334,32.47536,0.01523,249.0652,-0.0028,59,0,
2020/3/31 07:56,SM,2.716825,-0.001553,32.44872,0.01783,31.5,0,8.591593,-0.007217,9.782917,0.025881,32.49866,0.0233,249.0734,0.0082,59,0,
2020/3/31 07:57,SM,2.718379,0.001554,32.49818,0.04946,31.5,0,8.566418,-0.025175,9.763476,-0.019441,32.52403,0.02537,249.0791,0.0057,59,0,
2020/3/31 07:58,SM,2.719272,0.000893,32.5192,0.02102,31.5,0,8.523602,-0.042816,9.728125,-0.035351,32.55065,0.02662,249.0679,-0.0112,59,0,
2020/3/31 07:59,SM,2.716704,-0.002568,32.53338,0.01418,31.5,0,8.513626,-0.009976,9.677376,-0.050749,32.56908,0.01843,249.0627,-0.0052,59,0,
2020/3/31 08:00,SM,2.715447,-0.001257,32.55533,0.02195,31.5,0,8.525792,0.012166,9.652961,-0.024415,32.58988,0.0208,249.0567,-0.006,59,0,
2020/3/31 08:01,SM,2.713136,-0.002311,32.60927,0.05394,31.5,0,8.526198,0.000406,9.625871,-0.02709,32.61253,0.02265,249.0446,-0.0121,59,0,
2020/3/31 08:02,SM,2.71241,-0.000726,32.61592,0.00665,31.5,0,8.470415,-0.055783,9.611979,-0.013892,32.64834,0.03581,249.0419,-0.0027,59,0,
2020/3/31 08:03,SM,2.711472,-0.000938,32.63217,0.01625,31.5,0,8.410409,-0.060006,9.589919,-0.02206,32.66569,0.01735,249.0506,0.0087,59,0,
2020/3/31 08:04,SM,2.708848,-0.002624,32.6675,0.03533,31.5,0,8.391177,-0.019232,9.536873,-0.053046,32.68266,0.01697,249.0355,-0.0151,59,0,
2020/3/31 08:05,SM,2.708798,-5.00E-05,32.68784,0.02034,31.5,0,8.358008,-0.033169,9.505508,-0.031365,32.71995,0.03729,249.0456,0.0101,59,0,
2020/3/31 08:06,SM,2.706694,-0.002104,32.7218,0.03396,31.5,0,8.286277,-0.071731,9.458632,-0.046876,32.74281,0.02286,249.0329,-0.0127,59,0,
2020/3/31 08:07,SM,2.703576,-0.003118,32.7555,0.0337,31.5,0,8.23193,-0.054347,9.405869,-0.052763,32.75222,0.00941,249.0381,0.0052,59,0,
2020/3/31 08:08,SM,2.702554,-0.001022,32.76923,0.01373,31.5,0,8.250988,0.019058,9.358457,-0.047412,32.80167,0.04945,249.042,0.0039,59,0,
2020/3/31 08:09,SM,2.702021,-0.000533,32.78348,0.01425,31.5,0,8.242553,-0.008435,9.340502,-0.017955,32.80404,0.00237,249.0222,-0.0198,59,0,
2020/3/31 08:10,SM,2.701816,-0.000205,32.82108,0.0376,31.5,0,8.181803,-0.06075,9.31587,-0.024632,32.83844,0.0344,249.0336,0.0114,59,0,
2020/3/31 08:11,SM,2.699392,-0.002424,32.85667,0.03559,31.5,0,8.119046,-0.062757,9.283007,-0.032863,32.86695,0.02851,249.0285,-0.0051,59,0,
2020/3/31 08:12,SM,2.698558,-0.000834,32.86744,0.01077,31.5,0,8.069803,-0.049243,9.231778,-0.051229,32.89697,0.03002,249.0271,-0.0014,59,0,
2020/3/31 08:13,SM,2.69676,-0.001798,32.89655,0.02911,31.5,0,8.160979,0.091176,9.201906,-0.029872,32.93711,0.04014,249.0182,-0.0089,59,0,
2020/3/31 08:14,SM,2.698924,0.002164,32.93779,0.04124,31.5,0,8.16545,0.004471,9.208333,0.006427,32.94787,0.01076,249.0241,0.0059,59,0,
2020/3/31 08:15,SM,2.697326,-0.001598,32.95871,0.02092,31.5,0,8.156454,-0.008996,9.221128,0.012795,32.97652,0.02865,249.0235,-0.0006,59,0,100
2020/3/31 08:16,SM,2.699991,0.002665,32.98508,0.02637,31.5,0,8.11866,-0.037794,9.223359,0.002231,33.00609,0.02957,248.9794,-0.0441,59,0,
2020/3/31 08:17,SM,2.824901,0.12491,33.0178,0.03272,31.5,0,8.073599,-0.045061,9.223179,-0.00018,33.04033,0.03424,249.016,0.0366,59,0,
